537 693 79 75 1
662 47 791 902 1
804 564 974 532 1
257 131 862 51 0
25 117 574 290 0
950 286 91 984 0
66 591 842 729 0
611 595 413 263 1
421 766 489 7 0
61 634 923 690 0
907 201 937 475 0
623 760 471 613 1
2 206 35 919 0
536 750 122 451 1
495 956 141 612 0
751 426 715 654 1
444 604 313 981 0
384 416 51 561 0
488 599 47 263 0
215 353 207 937 0
634 593 990 564 1
257 948 219 378 0
473 25 417 360 0
866 142 631 311 1
144 777 527 493 0
37 776 326 269 0
912 760 413 654 1
426 102 176 498 0
863 645 945 640 1
520 991 158 346 1
273 651 604 470 0
956 898 879 575 1
607 614 699 700 1
909 955 812 26 1
273 860 866 857 0
411 948 179 415 0
366 970 248 935 0
704 75 931 484 1
752 914 411 86 1
82 62 135 224 0
868 867 354 401 1
623 697 916 195 1
444 226 748 656 0
309 773 759 10 0
543 835 190 900 1
912 194 547 682 1
516 359 798 579 1
493 594 712 951 0
285 965 103 370 0
867 457 989 79 1
995 376 444 218 1
765 999 791 224 1
81 144 879 38 0
193 490 338 232 0
407 111 623 220 0
551 938 412 275 1
903 195 939 510 1
720 59 305 285 1
838 445 793 94 1
158 828 417 752 0
9 214 3 402 0
770 616 511 408 1
133 835 99 830 0
743 251 787 360 1
10 717 722 617 0
433 10 612 802 0
771 169 238 277 0
911 424 263 691 1
782 787 239 169 1
187 100 582 971 0
583 559 538 11 1
538 237 798 177 1
412 327 786 482 0
682 784 508 553 1
593 65 835 485 1
389 413 420 709 0
120 740 480 464 0
160 539 885 712 0
10 570 756 642 0
889 840 463 166 1
201 233 793 707 0
665 274 182 972 1
356 629 9 1 0
196 184 637 251 0
989 955 255 910 1
113 641 577 702 0
567 936 452 862 1
971 524 630 75 1
181 964 399 860 0
752 292 462 810 1
426 138 291 513 0
112 644 523 55 0
359 675 712 847 0
63 547 395 60 0
859 727 820 681 1
105 941 443 949 0
419 667 71 541 0
630 426 693 219 1
404 148 85 403 0
518 216 324 342 0
113 451 259 830 0
516 571 970 729 1
69 681 646 681 0
908 326 424 304 1
839 733 408 504 1
984 817 685 901 1
682 864 931 814 1
931 131 18 344 0
778 485 554 770 1
547 527 692 912 1
932 857 168 20 1
377 80 330 388 0
169 643 635 243 0
802 415 861 998 1
349 346 602 676 0
163 243 46 499 0
554 748 811 53 1
44 55 919 564 0
292 812 17 67 0
47 604 106 70 0
26 383 519 322 0
326 70 777 223 0
409 956 857 560 0
692 925 988 517 1
486 778 529 55 0
401 942 859 594 0
262 984 657 585 0
313 642 339 316 0
402 609 846 317 0
528 403 374 643 1
824 515 595 863 1
94 865 873 705 0
477 461 627 757 0
598 248 573 191 0
44 215 833 282 0
752 57 547 399 0
339 954 735 415 0
718 734 680 455 1
673 389 721 373 1
714 926 623 430 1
279 389 627 547 0
693 218 377 44 0
274 839 705 963 0
571 194 552 988 1
142 538 509 621 0
569 511 201 52 1
828 154 13 691 0
344 609 327 319 0
513 658 1 890 1
231 292 349 35 0
395 334 514 230 0
337 746 946 16 0
47 765 552 5 0
392 564 866 648 0
930 486 886 317 1
333 40 657 830 0
272 37 3 268 0
969 290 808 400 0
920 297 818 907 1
753 324 358 777 1
880 967 583 646 1
986 264 270 787 0
64 689 28 489 0
451 829 742 155 0
842 521 340 670 1
623 740 374 233 1
631 437 609 885 1
601 736 811 6 1
896 298 59 740 0
730 80 883 80 1
514 615 519 4 1
776 620 267 979 1
621 185 820 961 1
27 632 657 670 0
709 323 858 120 1
883 345 982 840 1
658 559 970 827 1
898 356 59 607 1
157 752 211 299 0
110 626 347 513 0
389 123 694 652 0
220 343 717 59 0
514 879 365 882 1
847 750 561 403 1
516 304 134 267 1
355 120 950 553 0
567 961 826 80 1
688 969 18 365 1
675 993 755 946 1
496 346 176 930 0
259 976 91 145 0
839 446 237 472 1
4 651 228 887 0
871 607 905 749 1
686 637 455 611 1
462 198 777 239 0
92 351 419 432 0
358 378 255 591 0
98 41 564 236 0
870 48 38 78 0
226 721 182 160 0
330 743 492 29 0
965 123 919 608 1
857 947 683 191 1
181 524 903 489 0
663 102 80 799 0
251 264 283 451 0
340 166 907 186 0
115 499 260 451 0
965 260 84 458 0
217 782 702 336 0
699 280 974 132 1
491 237 334 267 0
973 986 298 977 1
605 873 528 373 1
663 0 408 558 1
271 234 109 579 0
618 255 832 766 0
71 515 13 114 0
936 971 19 589 1
357 583 102 76 0
263 26 421 150 0
917 917 404 41 1
362 258 385 740 0
964 173 305 411 1
705 976 951 585 1
781 403 865 937 1
918 577 676 255 1
75 217 20 186 0
707 177 337 892 1
116 210 456 960 0
825 92 272 651 0
769 558 463 281 1
199 335 429 372 0
368 824 951 328 0
212 928 834 735 0
963 834 921 294 1
180 830 112 273 0
436 356 702 167 0
90 312 482 645 0
231 310 778 779 0
503 168 709 261 1
501 641 504 842 1
385 362 952 976 0
144 87 125 373 0
514 477 528 39 1
80 298 496 214 0
897 310 956 17 1
918 771 944 823 1
478 549 369 425 0
303 995 258 875 0
728 808 927 326 1
685 106 820 236 0
280 755 830 984 0
871 440 194 980 1
776 725 540 885 1
218 178 807 34 0
283 554 592 944 0
282 827 131 544 0
647 644 502 796 1
139 685 813 879 0
73 381 760 788 0
902 194 230 666 1
135 157 292 42 0
229 295 715 96 0
894 717 6 587 1
886 495 214 446 1
305 63 726 101 0
462 13 229 601 0
814 156 294 384 1
523 751 858 207 1
104 869 245 868 0
172 772 499 181 0
354 48 522 382 0
789 740 231 34 1
165 556 666 296 0
661 552 734 969 1
618 71 451 296 1
93 967 458 578 0
445 752 377 672 0
836 335 216 537 1
862 929 955 347 1
887 841 659 211 1
260 15 720 341 0
581 287 561 918 1
120 773 152 241 0
832 515 63 171 1
937 554 784 847 1
650 877 281 13 1
770 378 530 250 1
121 963 340 456 0
384 894 348 747 0
667 103 136 652 0
993 84 401 718 1
767 892 461 469 1
471 737 101 63 0
164 876 415 635 0
446 170 843 835 0
684 626 500 504 1
885 808 2 550 1
641 484 405 581 1
559 30 964 239 0
210 410 13 754 0
561 132 245 336 0
865 328 860 335 1
731 53 513 539 0
904 701 795 126 1
438 949 331 217 0
548 80 16 187 0
29 870 342 345 0
462 38 143 465 0
73 981 454 184 0
481 564 688 602 0
416 849 506 329 0
65 537 159 33 0
970 723 514 758 1
750 932 404 596 1
913 902 32 532 1
415 861 251 119 0
770 842 398 252 1
152 901 630 103 0
761 564 101 931 1
715 681 986 324 1
890 49 661 240 1
81 295 416 626 0
568 436 35 771 1
550 942 717 419 1
687 278 882 757 1
133 44 767 309 0
563 706 546 407 1
584 96 408 152 0
935 865 825 127 1
523 89 574 242 1
681 191 42 360 0
377 579 503 283 0
435 242 257 803 0
976 569 594 756 1
709 944 706 746 1
54 990 219 488 0
197 473 84 351 0
454 940 259 694 0
716 513 27 442 1
745 295 839 22 0
305 539 215 159 0
491 609 462 867 0
444 864 445 867 0
256 124 342 955 0
368 530 524 814 0
762 689 64 54 1
1 262 776 676 0
571 427 395 873 1
389 830 65 370 0
135 53 110 188 0
824 63 39 204 0
283 965 532 706 0
832 645 729 69 1
856 988 355 548 1
168 936 441 170 0
451 806 359 344 0
56 172 934 154 0
887 214 76 447 0
925 30 631 850 1
667 152 443 211 1
7 765 549 273 0
891 333 615 814 1
138 557 383 18 0
342 895 839 641 0
768 192 598 884 1
73 891 29 143 0
436 295 661 64 0
248 504 62 665 0
217 766 490 132 0
353 440 441 226 0
664 190 398 478 1
959 676 89 529 1
640 653 793 608 1
93 216 720 220 0
186 97 201 812 0
829 279 964 414 0
496 928 62 443 0
500 405 226 467 0
753 457 922 95 1
796 747 101 570 1
151 283 927 462 0
461 482 49 973 0
6 429 353 911 0
496 403 822 436 0
915 299 831 57 0
5 456 397 831 0
933 297 947 862 1
756 365 258 595 1
83 481 77 542 0
111 391 970 518 0
76 643 208 265 0
328 212 109 465 0
428 259 666 509 0
608 476 765 146 1
414 314 204 812 0
141 625 865 669 0
128 690 44 288 0
458 800 338 45 0
567 956 365 640 1
306 589 959 740 0
749 964 953 345 1
472 623 15 751 0
696 494 612 316 1
433 556 558 539 0
577 19 1 165 0
312 93 542 591 0
952 103 697 439 1
583 467 724 756 1
513 775 74 187 1
469 574 547 731 0
41 702 132 698 0
608 682 805 756 1
151 965 982 19 0
307 757 759 246 0
821 109 844 901 1
957 361 873 604 1
765 151 541 883 1
561 889 948 468 1
550 400 913 730 1
960 519 941 214 1
370 909 29 764 0
222 610 947 553 0
421 588 913 281 0
301 986 483 674 0
891 998 548 704 1
46 973 123 607 0
263 222 64 980 0
324 526 460 855 0
774 389 338 192 1
182 388 247 344 0
422 290 991 563 0
937 0 772 536 1
226 917 545 376 0
449 933 713 756 0
840 598 486 993 1
323 282 582 681 0
960 76 133 577 0
474 62 305 409 0
599 629 356 450 1
423 647 775 799 0
913 321 699 946 1
474 393 783 559 0
873 419 901 748 1
785 34 448 994 1
668 745 331 405 1
446 359 165 202 0
202 753 745 467 0
18 359 518 621 0
66 974 699 866 0
546 982 885 318 1
820 833 658 912 1
782 288 662 996 1
67 500 255 29 0
716 423 755 250 1
812 342 606 212 1
132 406 785 310 0
925 31 467 427 0
131 760 538 982 0
858 621 922 955 1
773 840 297 522 1
996 978 801 267 1
726 460 704 49 1
367 683 48 7 0
412 308 862 179 0
460 328 739 655 0
232 355 862 166 0
719 270 585 286 1
254 470 888 628 0
140 266 494 965 0
520 494 172 993 1
858 762 104 405 1
757 60 470 369 1
868 287 379 59 0
154 908 569 815 0
689 784 579 221 1
888 541 439 257 1
38 803 779 378 0
465 78 637 340 0
932 43 993 331 0
424 130 417 887 0
459 475 531 203 0
925 248 816 285 1
508 498 333 735 1
572 916 900 979 1
368 587 793 746 0
560 912 104 278 1
239 357 305 879 0
608 878 427 511 1
737 585 405 880 1
498 888 406 888 0
855 643 755 651 1
38 920 144 53 0
157 640 541 837 0
869 828 3 909 1
913 817 400 182 1
312 247 962 499 0
852 325 552 814 1
221 528 728 396 0
485 218 496 138 0
621 545 991 712 1
449 786 139 355 0
611 532 153 382 1
6 978 877 68 0
92 570 848 300 0
202 487 996 212 0
887 758 346 613 1
818 739 214 158 1
540 751 429 613 1
483 458 273 26 0
397 823 528 421 0
44 539 628 683 0
289 876 930 562 0
682 255 446 172 1
56 559 621 861 0
981 819 228 763 1
620 481 781 828 1
592 467 548 875 1
141 746 209 266 0
109 737 887 614 0
649 351 60 768 1
943 661 146 913 1
261 9 847 175 0
871 142 242 996 1
694 972 230 648 1
923 371 753 696 1
220 264 860 351 0
44 217 667 584 0
855 494 173 782 1
101 950 603 55 0
142 329 376 25 0
787 268 797 453 1
26 40 769 717 0
500 323 351 978 0
541 599 256 115 1
392 584 132 190 0
340 77 357 421 0
496 509 543 685 0
550 23 924 668 1
592 945 706 494 1
978 278 376 683 0
367 105 693 581 0
288 339 920 993 0
696 51 819 768 1
909 209 355 920 1
474 956 975 781 0
118 398 761 560 0
129 19 24 456 0
851 511 925 638 1
318 328 561 301 0
267 761 669 990 0
636 566 44 941 1
152 697 103 820 0
668 923 156 620 1
897 201 783 845 1
858 815 23 196 1
218 446 144 122 0
185 657 625 62 0
939 607 954 218 1
264 564 506 45 0
317 407 568 371 0
922 80 576 214 1
164 431 549 601 0
267 871 220 747 0
359 154 711 317 0
787 279 326 838 1
447 692 214 445 0
298 50 864 208 0
327 501 322 5 0
815 945 833 424 1
649 661 202 399 1
622 212 783 888 1
383 930 423 391 0
406 766 495 633 0
186 341 80 985 0
17 23 25 524 0
902 293 25 819 0
728 80 385 382 0
35 344 853 723 0
67 978 488 946 0
422 97 225 648 0
90 900 750 725 0
713 592 172 242 1
816 378 980 428 1
296 915 262 289 0
533 386 743 19 1
744 648 416 970 1
906 44 9 242 0
879 536 800 233 1
169 27 337 169 0
120 539 420 836 0
868 285 274 89 0
20 184 915 612 0
264 272 597 43 0
747 331 66 76 1
102 444 497 169 0
31 52 342 680 0
123 992 593 50 0
320 955 298 497 0
663 745 628 384 1
17 821 637 191 0
574 665 744 451 1
310 50 515 284 0
734 870 289 30 1
463 222 64 504 0
315 756 693 245 0
55 547 117 864 0
425 443 781 775 0
183 666 778 754 0
401 986 444 740 0
383 277 17 205 0
136 188 103 423 0
708 19 43 360 0
194 353 625 570 0
819 820 539 902 1
507 272 375 218 0
801 643 537 521 1
17 416 10 312 0
607 667 589 113 1
938 934 276 154 1
162 324 948 43 0
245 955 656 22 0
361 515 803 894 0
933 902 560 76 1
414 983 4 650 0
531 30 20 193 0
739 356 243 374 1
71 45 408 381 0
843 429 322 735 1
373 431 649 451 0
821 43 714 866 1
147 556 57 850 0
932 690 212 888 1
22 652 498 101 0
630 125 147 976 0
66 607 290 944 0
824 766 120 445 1
390 959 694 449 0
115 133 352 863 0
922 765 611 464 1
270 265 277 14 0
675 557 849 58 1
793 802 491 440 1
670 267 149 637 0
184 367 339 570 0
990 935 471 421 1
646 175 593 692 1
106 173 99 736 0
645 493 219 161 1
694 513 87 229 1
987 579 550 755 1
832 68 11 463 0
191 43 727 825 0
918 637 637 777 1
3 358 961 639 0
536 656 106 662 1
735 469 98 568 1
309 8 120 407 0
204 139 831 576 0
666 879 508 802 1
7 828 727 593 0
19 890 321 973 0
887 776 71 161 1
36 912 396 98 0
290 116 645 637 0
867 882 472 597 1
899 608 468 663 1
825 259 499 776 1
596 39 10 902 0
540 220 482 651 0
112 91 893 769 0
856 361 572 452 1
419 132 702 437 0
873 48 817 460 0
332 398 18 390 0
63 579 717 10 0
704 172 219 812 1
325 837 511 466 0
171 256 365 125 0
318 731 176 69 0
737 700 374 946 1
861 415 146 953 1
411 929 609 222 0
436 463 35 428 0
695 973 785 990 1
519 123 909 278 1
548 7 436 888 1
692 907 604 52 1
747 310 989 382 1
100 627 200 416 0
487 63 970 249 0
731 130 63 718 0
804 201 995 633 0
34 169 345 295 0
654 561 447 983 1
510 693 527 381 1
344 702 640 959 0
514 755 49 452 1
175 845 230 193 0
199 54 512 571 0
837 30 827 716 1
261 348 644 420 0
8 997 912 784 0
658 981 930 355 1
98 316 305 261 0
631 612 330 429 1
382 794 500 860 0
615 418 169 863 1
671 539 417 709 1
494 813 536 470 0
44 298 132 146 0
533 379 505 528 1
51 588 312 221 0
30 983 714 127 0
387 555 186 623 0
10 233 380 500 0
970 469 435 564 1
82 317 72 232 0
751 931 775 357 1
512 787 866 552 1
65 111 173 376 0
552 623 611 49 1
24 183 673 391 0
142 638 655 752 0
392 238 60 749 0
574 740 677 259 1
166 121 526 853 0
746 544 9 552 1
426 960 660 671 0
452 574 3 202 0
735 731 502 443 1
938 827 363 538 1
199 269 715 559 0
40 238 746 175 0
599 694 141 950 1
54 743 460 938 0
288 471 325 575 0
818 994 545 707 1
499 60 424 708 0
666 283 538 259 0
604 785 196 734 1
288 21 509 763 0
386 471 780 964 0
291 15 837 874 0
712 351 551 680 1
811 404 752 442 1
462 4 758 285 0
566 462 451 514 1
381 609 371 689 0
913 340 678 534 1
891 706 306 809 1
93 639 885 926 0
559 291 631 288 1
701 22 170 42 1
385 124 316 511 0
17 892 999 199 0
260 940 151 249 0
986 401 20 553 1
392 992 318 574 0
373 75 615 816 0
207 187 320 669 0
249 587 916 979 0
874 244 747 448 0
90 674 900 302 0
378 729 39 889 0
716 596 563 270 1
558 382 61 637 1
247 134 875 559 0
115 636 768 859 0
719 906 864 147 1
765 924 555 424 1
508 732 367 954 1
600 75 177 885 1
591 617 643 749 1
149 210 11 576 0
347 850 503 734 0
541 649 766 826 1
666 183 38 310 0
905 798 200 193 1
620 780 232 128 1
868 982 433 666 1
352 752 326 232 0
710 240 881 509 1
617 720 260 54 1
345 403 735 843 0
709 41 504 57 1
56 442 660 341 0
962 869 439 722 1
818 948 773 925 1
634 924 69 170 1
43 311 965 535 0
776 455 877 921 1
653 412 16 695 1
692 61 135 406 0
583 61 549 781 0
396 572 467 649 0
812 114 867 704 0
269 789 645 966 0
409 614 305 602 0
570 537 890 162 1
319 713 551 139 0
963 579 160 24 1
130 816 399 587 0
596 318 497 964 1
186 74 594 764 0
55 574 449 434 0
513 86 873 478 1
839 882 395 684 1
558 528 221 655 1
45 441 322 117 0
490 40 14 941 0
865 151 78 993 0
982 94 915 28 0
229 143 335 637 0
539 173 63 509 0
186 665 515 385 0
853 389 752 133 1
617 410 794 415 1
460 964 883 669 0
859 199 639 916 1
640 134 365 774 0
38 184 994 133 0
689 395 127 466 1
746 911 131 265 1
195 903 296 563 0
549 924 760 330 1
576 788 481 689 1
849 462 414 254 1
168 18 246 562 0
559 298 741 807 1
919 715 775 111 1
115 771 407 323 0
48 136 507 218 0
710 985 670 300 1
238 126 937 707 0
528 112 285 247 0
73 89 474 572 0
333 253 262 471 0
845 710 121 74 1
46 527 704 508 0
943 146 201 66 1
403 13 770 555 0
903 877 963 675 1
235 364 563 165 0
937 913 938 153 1
501 584 535 82 1
91 927 283 240 0
871 236 784 700 0
478 287 477 349 0
589 625 429 24 1
719 600 137 806 1
678 157 967 229 0
851 929 127 888 1
836 279 629 987 1
676 594 448 120 1
977 609 569 433 1
605 745 463 372 1
459 447 169 888 0
193 276 618 480 0
910 276 916 900 1
89 472 779 407 0
502 291 564 880 1
419 92 947 634 0
836 158 333 844 1
494 228 753 526 0
590 242 40 356 0
241 190 130 945 0
321 298 776 995 0
296 226 249 511 0
387 201 732 234 0
706 170 920 274 0
250 890 909 135 0
947 826 923 486 1
594 845 198 545 1
256 306 593 550 0
896 735 895 258 1
176 35 362 908 0
595 441 639 818 1
433 919 443 918 0
486 829 383 665 0
313 866 467 351 0
167 624 77 20 0
648 129 125 181 0
833 1 69 753 0
150 924 529 994 0
52 144 892 568 0
348 939 611 406 0
914 439 792 657 1
78 984 926 181 0
454 481 579 401 0
656 541 197 670 1
886 428 608 681 1
712 360 3 662 1
190 808 409 479 0
554 976 907 594 1
618 605 529 402 1
850 751 930 49 1
897 690 39 667 1
105 503 685 204 0
470 360 305 41 0
256 43 277 97 0
353 691 793 396 0
406 507 368 780 0
192 180 523 754 0
272 913 434 229 0
138 196 583 231 0
216 826 149 187 0
642 508 400 831 1
967 983 754 833 1
931 54 722 561 0
634 434 481 281 1
585 254 759 695 1
468 716 396 598 0
34 390 659 619 0
494 451 190 566 0
571 125 129 373 0
988 210 993 162 0
193 143 931 534 0
61 69 465 463 0
441 187 372 708 0
20 836 776 660 0
607 747 140 599 1
195 778 917 373 0
967 266 544 704 1
455 224 72 122 0
449 56 111 658 0
952 54 572 697 0
825 204 382 744 0
107 151 791 869 0
539 142 423 943 1
904 642 604 110 1
288 346 49 880 0
152 212 813 883 0
480 504 606 543 0
610 722 360 566 1
624 771 91 600 1
396 960 8 64 0
880 134 366 565 0
252 443 388 633 0
196 475 572 510 0
511 133 904 354 0
142 781 296 182 0
587 661 397 122 1
184 284 315 612 0
464 270 17 914 0
768 980 737 669 1
906 821 434 426 1
893 559 336 782 1
387 980 252 173 0
651 156 481 170 1
510 945 739 169 1
931 607 913 705 1
46 462 115 215 0
313 668 64 686 0
533 976 386 458 1
425 972 961 766 0
575 938 236 118 1
343 320 861 179 0
326 526 632 317 0
820 858 513 938 1
180 988 664 795 0
233 815 469 227 0
599 424 992 362 1
38 714 13 801 0
308 685 883 93 0
633 445 966 292 1
499 822 280 53 0
466 406 940 917 0
365 722 519 520 0
515 842 37 968 1
485 516 785 326 0
928 293 188 360 0
71 773 395 535 0
483 898 480 39 0
511 387 226 157 1
699 476 618 608 1
215 270 244 611 0
116 477 810 412 0
652 548 353 905 1
512 288 22 856 0
899 882 884 41 1
928 655 957 959 1
844 851 844 600 1
123 885 116 358 0
684 813 614 85 1
695 264 296 730 1
239 627 217 949 0
469 427 371 527 0
997 769 622 481 1
117 990 360 358 0
498 61 696 452 0
953 417 105 168 1
864 62 276 595 0
467 434 665 446 0
806 781 636 972 1
346 261 965 635 0
900 858 598 663 1
860 95 695 446 1
978 401 24 469 1
53 45 188 599 0
532 471 311 398 1
501 214 502 575 1
662 959 639 565 1
477 11 993 982 0
622 782 722 866 1
931 870 770 455 1
622 845 478 699 1
617 758 485 3 1
89 176 842 454 0
255 372 27 954 0
567 672 481 930 1
348 917 6 899 0
214 629 523 198 0
177 262 762 426 0
92 178 245 923 0
369 999 354 130 0
283 37 807 909 0
641 586 206 886 1
436 35 258 186 0
266 525 459 671 0
906 314 814 778 1
79 196 827 300 0
847 174 141 750 0
526 844 370 585 1
128 730 438 320 0
703 13 56 921 0
56 858 858 871 0
395 637 809 613 0
565 247 389 198 0
530 311 494 649 1
435 250 859 905 0
982 865 502 7 1
763 122 50 22 0
844 263 743 567 1
736 280 563 982 1
792 307 444 860 1
521 449 462 586 1
480 482 908 845 0
487 236 530 647 0
376 290 443 310 0
553 17 234 976 1
574 869 796 942 1
244 111 575 958 0
59 154 627 244 0
917 356 241 847 1
554 303 316 750 1
384 492 925 237 0
711 472 239 829 1
631 954 633 272 1
965 211 834 950 1
385 723 476 235 0
617 454 308 553 1
618 814 740 340 1
928 555 352 35 1
687 506 171 90 1
229 893 638 711 0
234 912 92 236 0
347 808 758 336 0
40 835 135 402 0
415 932 896 841 0
420 161 668 331 0
532 953 778 76 1
552 511 611 558 1
60 890 111 456 0
594 684 72 702 1
268 819 258 73 0
561 979 875 519 1
73 928 29 434 0
694 913 994 34 1
126 335 342 977 0
547 400 475 301 1
981 87 78 99 0
895 178 917 639 0
446 616 817 942 0
958 778 797 839 1
98 635 960 721 0
875 240 615 960 1
896 845 314 646 1
475 394 423 848 0
315 21 708 127 0
782 99 711 716 0
210 280 152 753 0
418 437 983 56 0
797 426 429 835 1
212 346 354 577 0
20 544 96 42 0
68 513 587 247 0
553 809 576 886 1
194 290 227 839 0
959 953 128 658 1
339 970 987 194 0
948 858 780 885 1
966 883 414 3 1
44 354 979 638 0
667 861 683 672 1
843 780 576 888 1
845 518 709 919 1
259 37 784 170 0
206 782 389 407 0
130 840 646 424 0
841 736 271 547 1
37 200 793 889 0
322 146 928 485 0
838 920 750 159 1
538 633 996 344 1
511 364 22 38 1
336 177 431 312 0
822 578 738 487 1
786 866 960 449 1
207 722 703 16 0
69 652 964 492 0
750 598 102 497 1
585 828 847 726 1
560 591 877 876 1
748 246 702 924 1
53 366 119 612 0
437 404 618 69 0
80 967 841 674 0
505 71 754 103 1
664 547 39 268 1
54 198 155 486 0
228 264 91 524 0
154 366 637 907 0
405 1 917 972 0
385 855 185 140 0
370 33 819 198 0
186 230 414 665 0
281 258 811 206 0
196 918 112 741 0
490 197 814 448 0
371 237 87 654 0
646 583 554 883 1
168 101 141 385 0
425 743 415 943 0
789 754 293 490 1
301 982 199 466 0
425 122 326 790 0
961 46 915 119 0
256 969 612 639 0
114 765 449 722 0
360 851 244 992 0
463 51 882 867 0
444 133 163 996 0
615 328 748 87 1
424 995 294 196 0
403 241 310 201 0
628 242 187 600 0
259 62 624 524 0
385 342 291 957 0
846 52 386 969 1
129 486 285 943 0
266 13 45 895 0
515 706 647 106 1
197 727 136 573 0
508 959 938 362 1
401 664 803 304 0
739 363 62 254 1
337 139 63 325 0
546 559 258 947 1
951 677 858 805 1
213 507 60 954 0
127 317 386 672 0
426 141 196 530 0
856 333 383 490 1
134 142 724 191 0
604 109 49 525 0
434 126 982 329 0
462 823 522 445 0
993 760 776 177 1
332 792 840 393 0
492 6 580 850 0
65 364 137 683 0
652 222 177 21 0
234 738 623 7 0
877 11 810 880 1
14 843 558 10 0
660 691 235 856 1
2 320 711 802 0
388 335 74 759 0
243 264 628 354 0
436 213 12 100 0
164 651 290 366 0
767 419 928 303 1
919 822 383 277 1
380 391 437 517 0
239 152 461 248 0
451 232 73 546 0
384 783 53 980 0
559 231 6 443 0
766 133 240 45 0
226 90 303 933 0
399 245 917 752 0
336 945 253 419 0
510 51 669 18 0
562 328 159 563 1
132 173 718 588 0
711 906 331 494 1
737 868 82 896 1
481 99 92 816 0
642 58 35 37 0
226 600 93 758 0
292 358 642 589 0
596 344 945 135 1
168 76 392 629 0
31 48 975 363 0
622 464 218 998 1
373 763 245 404 0
377 506 115 567 0
291 552 14 177 0
811 155 711 652 0
822 653 692 176 1
256 248 553 624 0
972 474 187 537 1
24 59 466 809 0
448 217 157 897 0
349 73 351 58 0
341 301 591 845 0
290 510 789 540 0
744 149 522 1 1
41 435 921 40 0
329 14 151 306 0
504 219 833 133 1
317 691 620 748 0
69 378 126 169 0
323 461 601 151 0
715 401 831 389 1
548 300 994 529 1
979 71 745 449 0
677 432 441 737 1
777 828 398 674 1
800 424 42 957 1
120 340 503 71 0
293 624 894 742 0
941 489 249 383 1
512 730 483 853 1
564 119 23 99 0
305 820 300 56 0
18 672 348 891 0
190 447 810 554 0
129 32 773 888 0
304 134 603 253 0
911 605 259 680 1
450 27 307 157 0
120 335 176 667 0
360 78 181 718 0
27 945 118 744 0
833 153 975 97 1
211 652 113 221 0
591 613 229 530 1
839 447 337 205 1
535 809 799 87 1
997 424 764 117 1
362 202 522 267 0
525 998 453 408 1
132 714 946 117 0
333 711 606 271 0
651 693 993 619 1
493 724 685 322 0
612 203 554 960 1
943 59 466 289 1
419 475 227 344 0
103 207 929 474 0
987 900 666 155 1
576 106 266 424 1
264 688 260 41 0
113 704 659 518 0
437 49 938 673 0
815 536 934 64 1
481 96 879 809 0
170 28 171 222 0
668 773 878 465 1
711 4 261 508 0
246 849 804 149 0
80 907 606 642 0
133 85 514 732 0
520 863 66 695 1
704 441 299 30 1
806 893 530 516 1
70 83 424 491 0
840 545 203 338 1
768 478 125 439 1
165 465 445 925 0
523 330 456 625 1
288 442 946 199 0
577 917 675 814 1
596 872 473 554 1
374 897 192 953 0
126 245 243 590 0
373 356 60 774 0
94 540 632 969 0
926 655 178 643 1
926 131 976 510 0
757 348 132 328 1
342 674 305 186 0
120 165 257 735 0
765 594 727 498 1
410 898 449 364 0
180 10 841 140 0
415 262 359 348 0
713 351 685 432 1
674 891 293 631 1
70 883 140 779 0
858 448 978 795 1
442 783 287 362 0
495 977 695 223 0
985 570 819 343 1
558 437 275 95 1
968 119 330 352 0
867 787 80 106 1
884 59 200 658 0
581 6 296 1 0
466 676 637 384 0
739 563 658 570 1
331 287 372 935 0
109 451 864 421 0
134 324 684 17 0
666 624 761 138 1
11 682 641 968 0
354 789 291 135 0
667 143 742 874 1
931 209 426 294 0
460 641 379 660 0
207 917 238 628 0
415 333 313 689 0
288 392 993 924 0
881 745 97 398 1
692 658 80 287 1
902 621 728 482 1
587 935 219 162 1
857 38 40 833 0
170 300 442 610 0
627 36 243 430 0
659 321 444 123 1
161 217 32 643 0
452 318 487 533 0
732 312 645 706 1
745 234 809 925 1
12 827 333 673 0
86 465 101 804 0
922 731 184 261 1
266 377 387 414 0
466 444 819 574 0
262 41 558 71 0
405 763 170 588 0
707 777 629 860 1
434 897 745 601 0
38 352 256 167 0
484 877 333 527 0
154 342 526 693 0
888 83 167 109 1
758 222 878 973 1
784 671 416 157 1
432 859 943 553 0
307 3 949 558 0
940 918 83 243 1
118 577 365 805 0
753 587 223 766 1
580 54 163 465 1
220 231 830 320 0
279 642 305 928 0
197 816 268 917 0
521 105 3 871 0
677 444 401 705 1
881 828 431 330 1
570 10 203 917 1
354 569 715 995 0
513 784 412 752 1
145 316 335 471 0
190 415 554 561 0
218 130 41 987 0
457 198 875 234 0
562 11 838 48 1
929 112 794 639 1
686 272 608 113 0
625 302 981 417 1
722 696 175 847 1
154 696 451 585 0
607 752 169 456 1
24 209 542 222 0
853 796 615 27 1
860 858 725 156 1
540 159 779 888 1
463 307 293 872 0
337 778 249 511 0
873 864 419 812 1
576 996 471 882 1
696 622 868 606 1
511 644 356 193 1
918 774 538 92 1
166 974 590 720 0
28 926 554 735 0
604 571 320 121 1
240 602 287 284 0
524 709 601 166 1
975 668 856 44 1
671 367 561 58 1
236 736 725 793 0
367 462 120 190 0
