362 -201 0
-456 -14 0
102 184 1
375 -380 0
-381 267 0
216 -466 0
6 195 1
-196 340 0
-141 171 1
455 -362 0
-222 306 0
-391 -201 0
-498 -383 0
455 -160 0
-24 450 0
313 -236 0
-295 149 0
-81 -224 1
-315 69 0
167 -129 1
-219 336 0
473 -341 0
43 322 0
-447 -300 0
-354 -277 0
-208 160 1
-201 3 1
-267 -252 0
-430 -363 0
-486 -422 0
233 -170 1
246 12 1
51 5 1
426 495 0
-211 277 0
100 -329 0
184 -73 1
-117 -429 0
-12 -72 1
347 -391 0
272 15 1
80 450 0
60 370 0
-225 357 0
-224 -325 0
-300 313 0
-236 86 1
198 323 0
-106 272 1
301 -38 0
469 342 0
307 83 0
212 -79 1
117 -53 1
-440 79 0
67 -89 1
-103 -71 1
71 -298 0
497 -14 0
467 -394 0
-172 275 0
391 277 0
-240 382 0
-221 212 0
-43 415 0
-279 -169 0
-54 397 0
-437 144 0
-110 -481 0
451 -316 0
0 -139 1
377 -189 0
368 -174 0
-122 424 0
452 -244 0
-492 -144 0
-86 123 1
-131 216 1
-26 -360 0
57 -262 1
329 488 0
-13 201 1
374 327 0
463 477 0
174 331 0
357 -332 0
339 334 0
-218 54 1
-413 494 0
149 414 0
-158 9 1
132 115 1
33 -401 0
217 -415 0
181 25 1
333 376 0
-334 99 0
321 69 0
30 -80 1
42 326 0
-49 -465 0
347 -486 0
-318 -335 0
-270 -362 0
183 271 0
119 -191 1
-35 -162 1
390 -32 0
279 -342 0
-268 -46 1
-78 -191 1
210 -306 0
-21 -177 1
-222 122 1
377 -479 0
304 492 0
227 -407 0
-450 -219 0
19 -159 1
278 -451 0
42 -136 1
1 -252 1
459 186 0
-428 -360 0
-421 -471 0
289 155 0
-4 96 1
464 290 0
-492 -448 0
-242 386 0
-476 -303 0
190 -312 0
49 54 1
-474 155 0
60 -451 0
-197 50 1
149 352 0
256 132 1
-102 215 1
320 -245 0
392 -280 0
235 -359 0
249 -42 1
213 -460 0
177 289 0
-349 219 0
-410 401 0
458 -210 0
-393 -96 0
-174 111 1
-428 -335 0
247 -2 1
273 -97 1
224 -17 1
-467 394 0
-73 231 1
-128 -148 1
234 -443 0
112 411 0
-102 -395 0
130 -111 1
82 154 1
454 143 0
5 -486 0
63 -17 1
-220 -457 0
-250 -125 1
445 -316 0
-20 -350 0
-381 -117 0
-319 -134 0
288 -151 0
-29 -205 1
-376 58 0
418 -195 0
-456 249 0
-158 218 1
275 86 1
406 -342 0
101 -3 1
-421 -13 0
26 -136 1
105 -68 1
-21 -269 1
480 285 0
375 39 0
259 -444 0
51 -39 1
14 -365 0
-249 336 0
-16 66 1
-151 -75 1
323 293 0
24 308 0
183 -420 0
56 -219 1
47 -483 0
288 92 0
373 29 0
84 -494 0
-193 -163 1
380 423 0
-39 -462 0
423 -109 0
227 -53 1
-204 -138 1
461 340 0
-453 -353 0
-95 -177 1
-214 -99 1
-89 -367 0
-188 -282 0
44 -300 0
-127 391 0
-66 -181 1
126 -419 0
-176 128 1
-452 -480 0
-426 157 0
168 465 0
-283 -111 0
-407 364 0
-30 497 0
-409 157 0
95 -284 1
377 -44 0
429 -192 0
-43 279 1
467 -119 0
422 -402 0
258 -460 0
101 -277 1
-430 442 0
-235 167 1
-52 403 0
271 223 0
411 -388 0
-75 25 1
-24 21 1
-372 -126 0
30 21 1
-202 162 1
-474 50 0
-331 -223 0
401 -121 0
395 211 0
-121 -205 1
-291 -80 0
432 -128 0
205 6 1
107 33 1
-216 -226 0
463 483 0
-181 401 0
-34 -215 1
272 110 1
-1 -186 1
-351 232 0
-453 -41 0
85 -7 1
-323 302 0
-207 368 0
363 440 0
463 -59 0
-346 -145 0
-498 5 0
1 -41 1
337 -175 0
-397 -363 0
321 -443 0
371 191 0
-306 108 0
-447 -488 0
-317 -323 0
-81 -29 1
-402 -278 0
-354 446 0
-388 273 0
-168 116 1
364 -63 0
-330 414 0
273 -388 0
407 379 0
-154 361 0
-57 316 0
269 -64 1
272 207 0
-16 327 0
-298 151 0
-45 422 0
54 -427 0
-433 -279 0
-346 237 0
-448 -379 0
467 -103 0
-392 -432 0
-223 -419 0
-464 -28 0
473 172 0
-132 497 0
-242 -431 0
-454 442 0
368 -235 0
-154 -461 0
-317 87 0
89 -210 1
156 -1 1
-27 -425 0
-270 -236 0
448 473 0
-433 -427 0
-142 173 1
-360 -498 0
457 -226 0
404 35 0
158 470 0
-297 -278 0
317 255 0
-282 48 1
71 192 1
-180 -352 0
165 306 0
415 -60 0
485 -40 0
-22 -148 1
-51 122 1
-399 67 0
-435 473 0
124 -242 1
-12 169 1
-200 -116 1
-112 311 0
0 197 1
-225 -143 1
-254 158 1
322 -420 0
-43 215 1
-290 -124 0
103 -246 1
462 -166 0
170 229 1
-75 421 0
-206 474 0
-167 304 0
-40 352 0
-158 305 0
123 3 1
39 -332 0
78 138 1
-153 -215 1
26 -346 0
-287 269 0
-16 269 1
302 -216 0
62 -315 0
368 21 0
63 -258 1
127 82 1
-269 226 0
341 -103 0
-257 -91 1
356 -53 0
-163 453 0
486 286 0
169 342 0
413 -384 0
332 473 0
-309 340 0
-66 -149 1
302 67 0
82 -422 0
129 -277 0
-98 137 1
-425 458 0
472 -101 0
-182 172 1
-235 -453 0
-292 -306 0
-346 227 0
236 -337 0
360 26 0
-499 -342 0
449 -264 0
-273 -104 1
169 -20 1
180 -278 0
-320 -395 0
-96 417 0
-357 -78 0
181 290 0
-299 129 0
-446 -398 0
173 -45 1
-17 312 0
459 -335 0
356 336 0
-390 -105 0
-36 -120 1
264 -79 1
289 351 0
150 -489 0
-35 250 1
-231 493 0
-219 -305 0
384 -225 0
125 -75 1
372 182 0
482 66 0
-28 158 1
-372 -357 0
361 -384 0
79 367 0
208 30 1
165 -450 0
-373 -73 0
-356 30 0
275 -68 1
305 76 0
-273 -243 0
-87 478 0
495 41 0
453 -487 0
407 -369 0
301 286 0
340 470 0
-247 -381 0
394 -133 0
-425 452 0
215 104 1
132 107 1
470 -492 0
-78 -475 0
318 -400 0
-351 288 0
352 425 0
-437 177 0
-38 -222 1
423 -327 0
-120 -332 0
141 256 1
-203 140 1
-204 -122 1
359 312 0
-97 213 1
327 394 0
-288 -246 0
-284 -410 0
23 349 0
-61 -80 1
20 244 1
221 -207 0
-419 233 0
430 -128 0
87 131 1
240 -445 0
299 238 0
-311 193 0
59 473 0
317 382 0
-357 144 0
-272 126 1
201 261 0
428 -35 0
-204 381 0
-224 -27 1
-65 -485 0
-63 -348 0
-187 -416 0
465 -269 0
-389 -163 0
56 -310 0
-492 -225 0
-487 -42 0
-395 186 0
220 227 0
-302 -286 0
379 -371 0
-15 -486 0
-237 -131 1
23 -413 0
-379 69 0
-100 -321 0
-233 -451 0
-77 -465 0
-485 27 0
-168 36 1
-235 -188 0
261 243 0
-428 -214 0
9 -76 1
189 151 1
-229 129 1
277 -195 0
-362 261 0
157 -71 1
-281 -480 0
183 -236 1
51 466 0
190 -475 0
156 -450 0
72 23 1
-445 -154 0
-46 -174 1
-301 448 0
462 468 0
487 -275 0
-59 -193 1
26 271 1
159 420 0
39 -397 0
320 -1 0
211 129 1
-74 -211 1
393 -253 0
-174 -120 1
-487 434 0
-438 -53 0
88 -233 1
-343 -233 0
-476 -258 0
-109 -160 1
-121 -133 1
-150 -368 0
415 270 0
174 -287 0
-41 -312 0
465 369 0
-460 329 0
483 453 0
148 -131 1
256 424 0
-142 447 0
411 -51 0
-480 -303 0
169 382 0
491 182 0
325 64 0
-6 -443 0
162 56 1
185 254 0
8 -194 1
-364 147 0
326 -141 0
-361 -133 0
176 -37 1
-272 -159 0
254 -251 0
452 -189 0
-145 116 1
219 -98 1
-112 -143 1
-69 234 1
-19 136 1
-174 -267 0
-144 -51 1
63 -239 1
-40 449 0
-151 -262 0
446 276 0
-161 -30 1
89 191 1
-189 -129 1
-101 -19 1
415 131 0
-81 57 1
98 463 0
-342 146 0
-172 491 0
-372 47 0
126 456 0
-367 -177 0
-386 296 0
485 -423 0
-27 -285 1
222 -221 0
153 280 0
243 397 0
42 -261 1
79 -437 0
-399 241 0
133 -447 0
91 -296 0
156 461 0
-40 -56 1
-253 158 1
-155 404 0
-426 296 0
271 -430 0
-308 170 0
-479 426 0
231 -414 0
-124 -418 0
345 368 0
-164 -468 0
-89 -476 0
413 -62 0
443 -236 0
386 69 0
-214 368 0
-430 279 0
-498 265 0
-76 -42 1
-77 308 0
-445 -129 0
286 -46 1
-319 -367 0
322 -406 0
-29 -208 1
-382 -478 0
-204 214 1
-477 -243 0
41 135 1
-176 -474 0
-114 8 1
-420 18 0
106 -282 0
54 -154 1
-26 388 0
-478 -417 0
-52 124 1
493 386 0
331 42 0
-21 358 0
-225 -237 0
218 434 0
251 -444 0
-235 -195 0
-380 -63 0
108 190 1
410 300 0
-351 14 0
-498 -122 0
-294 1 1
291 -353 0
393 -146 0
-33 94 1
413 494 0
58 -423 0
442 -47 0
487 352 0
-266 327 0
402 -102 0
284 -362 0
-188 100 1
-479 -458 0
142 370 0
-378 393 0
-491 186 0
368 -399 0
-242 239 0
-41 334 0
-108 252 1
349 -1 0
-354 -146 0
124 216 1
-27 285 1
256 -25 1
-416 276 0
-481 -46 0
331 433 0
413 278 0
-198 72 1
-374 253 0
-413 319 0
-120 98 1
87 -285 1
411 -44 0
-314 -198 0
-410 266 0
-435 395 0
-233 -129 1
352 297 0
-451 -429 0
133 385 0
67 463 0
-127 -422 0
-283 -437 0
66 447 0
276 496 0
-167 174 1
-364 -444 0
-49 233 1
-275 -158 0
-421 368 0
143 -413 0
-50 58 1
-117 20 1
-91 66 1
-218 25 1
383 -106 0
-31 -306 0
-21 -278 1
-409 134 0
-272 -50 1
190 205 1
473 -119 0
63 349 0
452 -248 0
-186 -451 0
-163 -151 1
-64 250 1
-443 188 0
-29 -465 0
-219 429 0
362 213 0
258 -397 0
359 -215 0
332 -288 0
-214 492 0
80 -351 0
-487 151 0
397 349 0
425 74 0
477 288 0
332 -441 0
196 -86 1
-42 -44 1
217 -8 1
-13 -199 1
-33 384 0
343 -349 0
-9 -42 1
48 -200 1
-29 79 1
212 -360 0
63 -92 1
-28 -70 1
247 -146 1
455 132 0
396 -201 0
-376 -477 0
491 -319 0
-120 19 1
277 -362 0
-404 363 0
123 372 0
-98 124 1
443 407 0
458 29 0
-74 477 0
214 -100 1
-377 23 0
-53 216 1
-443 140 0
320 -483 0
-361 140 0
307 -243 0
-68 41 1
-386 -80 0
-476 -422 0
-311 -62 0
-330 354 0
420 -240 0
-442 104 0
487 -187 0
-207 24 1
49 294 1
-176 353 0
59 -330 0
439 -414 0
427 286 0
-372 -357 0
18 -499 0
-416 147 0
335 -358 0
98 -411 0
-331 307 0
-314 161 0
-365 23 0
397 460 0
-249 344 0
-272 61 1
82 -6 1
200 402 0
-217 -54 1
330 -117 0
-451 237 0
-426 -234 0
-217 418 0
-495 -439 0
467 345 0
-92 36 1
8 -406 0
119 -357 0
368 180 0
322 43 0
-285 2 1
358 -185 0
174 325 0
-163 390 0
-431 348 0
276 -240 0
-213 254 0
-361 363 0
-456 -137 0
67 -437 0
113 -148 1
5 -128 1
-424 409 0
-210 87 1
351 -323 0
-235 327 0
240 -326 0
136 477 0
-205 -142 1
-306 -209 0
-2 -387 0
281 236 0
-126 -140 1
-39 48 1
331 389 0
-43 121 1
454 440 0
486 -166 0
228 390 0
-309 440 0
-380 -21 0
122 -211 1
5 -422 0
-396 194 0
319 39 0
-330 336 0
446 309 0
192 -77 1
289 459 0
37 136 1
-422 21 0
331 21 0
-404 466 0
340 389 0
182 -393 0
97 -204 1
-7 343 0
270 -155 0
330 103 0
92 454 0
61 -80 1
-97 8 1
-225 380 0
-350 -164 0
-266 -230 0
-17 -287 1
67 -222 1
-315 -347 0
380 295 0
-177 -111 1
-358 345 0
-27 -319 0
137 32 1
172 147 1
-106 146 1
341 402 0
483 421 0
-191 487 0
-467 309 0
-423 273 0
402 -55 0
133 273 0
49 -55 1
-145 -40 1
-350 47 0
-210 442 0
206 -212 1
173 -375 0
-283 473 0
121 -276 0
-154 446 0
-447 -446 0
134 -312 0
355 -417 0
186 412 0
-272 201 0
-372 -114 0
-468 486 0
-21 -395 0
-269 50 1
468 -330 0
-462 27 0
-454 46 0
-38 -490 0
110 -149 1
79 454 0
-184 432 0
354 419 0
-213 -8 1
83 135 1
-132 -236 1
-218 -307 0
316 252 0
-234 -472 0
407 -71 0
122 -30 1
-198 -185 1
-378 308 0
-159 99 1
308 206 0
230 -347 0
-356 417 0
313 75 0
213 -452 0
281 -282 0
353 -109 0
133 246 1
491 -107 0
-247 -341 0
-332 -467 0
-478 -298 0
314 121 0
151 37 1
170 -313 0
496 87 0
-494 4 0
-92 -355 0
115 -440 0
22 233 1
-251 466 0
-420 -96 0
344 -160 0
255 236 0
379 23 0
206 -438 0
388 -364 0
-174 -373 0
-212 -134 1
-348 -184 0
180 70 1
-374 -499 0
-422 309 0
365 -201 0
185 229 1
493 14 0
487 45 0
-478 -148 0
278 -454 0
-476 410 0
483 -80 0
-107 339 0
324 113 0
461 -139 0
-378 -235 0
116 -126 1
302 -133 0
-201 -256 0
-8 146 1
275 -349 0
-262 56 1
-273 -365 0
-454 -239 0
-204 302 0
391 -66 0
68 187 1
-337 -394 0
-250 67 1
408 118 0
-319 320 0
76 -6 1
-452 336 0
-380 -302 0
-431 -430 0
166 -68 1
-103 -390 0
257 -329 0
153 276 0
-277 372 0
-392 -314 0
139 47 1
-290 293 0
-60 398 0
-443 479 0
270 -480 0
-38 233 1
-161 413 0
-400 192 0
-90 336 0
257 -92 1
291 37 1
-210 -299 0
360 -223 0
-490 468 0
-461 -485 0
-436 -78 0
145 299 0
312 -38 0
405 57 0
-118 -379 0
-241 329 0
260 445 0
456 -203 0
498 -428 0
-103 373 0
-480 -442 0
-65 -354 0
-376 256 0
-68 72 1
101 445 0
-320 -309 0
255 304 0
379 -332 0
175 258 0
168 458 0
363 -303 0
316 241 0
-74 -18 1
439 -276 0
-74 343 0
-12 90 1
170 267 0
-43 372 0
-444 42 0
374 -482 0
-27 31 1
386 184 0
58 -61 1
82 383 0
-69 34 1
-140 308 0
-183 -393 0
-262 -248 0
-267 364 0
-457 -372 0
346 -466 0
6 74 1
-211 -304 0
230 195 0
-303 331 0
482 447 0
458 -484 0
253 377 0
-373 254 0
-75 -410 0
466 14 0
183 396 0
-317 -323 0
-228 390 0
-411 176 0
-278 -488 0
308 47 0
407 45 0
-418 -262 0
-345 154 0
157 413 0
414 34 0
-359 39 0
-35 -23 1
-391 76 0
-96 460 0
367 -495 0
19 -121 1
301 79 0
94 -456 0
359 392 0
262 -186 0
186 221 1
478 402 0
24 -249 1
-33 340 0
183 47 1
288 -400 0
190 -18 1
447 -347 0
57 -226 1
483 307 0
377 236 0
-418 91 0
-478 440 0
151 373 0
358 -53 0
-407 -57 0
-108 -315 0
36 2 1
-227 138 1
-135 -329 0
-141 359 0
-114 269 1
115 -152 1
-40 -408 0
56 -41 1
465 150 0
377 -162 0
118 414 0
136 149 1
354 339 0
-35 71 1
262 -31 1
32 34 1
107 -343 0
330 -168 0
-73 -52 1
-95 -322 0
-27 482 0
-111 168 1
-403 451 0
45 268 1
104 262 1
386 428 0
-326 -346 0
-338 -153 0
140 -185 1
-97 -121 1
-394 -28 0
39 -161 1
97 -152 1
10 129 1
-178 -293 0
53 -191 1
-269 -159 0
481 -98 0
-275 232 0
359 -294 0
-43 187 1
81 -143 1
388 470 0
-67 -386 0
407 298 0
-351 -304 0
-426 -442 0
-260 439 0
-52 171 1
-360 441 0
340 340 0
-496 256 0
-198 -188 1
-209 -172 1
-156 -445 0
474 41 0
-27 -265 1
337 45 0
-136 337 0
46 349 0
-205 -270 0
494 -334 0
246 27 1
-111 86 1
-214 5 1
-450 388 0
-293 19 1
-36 -112 1
449 -223 0
-45 460 0
371 -151 0
451 -205 0
323 434 0
281 -11 1
63 -461 0
125 -160 1
341 397 0
-247 83 1
-480 -290 0
168 -119 1
-447 -110 0
334 -209 0
-299 -109 0
-230 -474 0
327 -74 0
67 -37 1
-141 -41 1
101 268 1
465 -15 0
377 -141 0
278 -304 0
421 14 0
1 -52 1
-398 7 0
467 -45 0
132 34 1
132 142 1
-127 39 1
86 58 1
-407 0 0
370 -497 0
-211 -447 0
122 -356 0
344 159 0
-52 149 1
15 -243 1
-365 333 0
241 -98 1
-477 -14 0
79 -395 0
-119 282 0
-388 -49 0
460 191 0
123 341 0
-173 -138 1
219 129 1
287 -106 0
345 -72 0
-184 -492 0
284 227 0
450 -352 0
138 -421 0
-349 -13 0
218 -230 0
188 -217 1
-276 -238 0
477 199 0
74 -386 0
120 125 1
190 341 0
-388 -72 0
-75 143 1
174 72 1
429 187 0
-91 -179 1
488 -460 0
-428 -496 0
370 -478 0
354 325 0
403 -38 0
-72 -425 0
352 450 0
299 171 0
453 -198 0
-62 -22 1
158 -374 0
182 -490 0
-82 58 1
-256 -121 1
487 -243 0
-385 -233 0
-31 -227 1
-159 373 0
176 -284 0
442 -165 0
-304 -79 0
279 -40 1
489 338 0
-226 252 0
-85 -386 0
46 221 1
191 -391 0
-43 -383 0
373 480 0
-341 -340 0
-86 -180 1
219 -413 0
376 87 0
477 347 0
-460 478 0
-7 -483 0
100 -94 1
-269 -105 1
-62 163 1
-48 -118 1
95 -188 1
-36 -4 1
409 290 0
449 420 0
-448 353 0
486 -254 0
-378 -248 0
356 145 0
-91 65 1
392 -281 0
-348 -292 0
230 133 1
325 -96 0
-93 -214 1
-6 355 0
430 332 0
296 480 0
135 -448 0
32 399 0
9 458 0
483 159 0
-237 286 0
-472 59 0
197 400 0
402 218 0
-87 227 1
132 -104 1
-158 481 0
198 225 1
134 183 1
-193 410 0
444 331 0
125 -498 0
476 419 0
286 409 0
336 109 0
-240 42 1
-327 -76 0
416 322 0
67 280 1
161 -446 0
-238 284 0
262 278 0
336 205 0
429 299 0
-136 -429 0
386 -468 0
-364 326 0
103 348 0
404 -200 0
-408 -57 0
317 -139 0
-119 390 0
-163 -184 1
-292 -362 0
-7 479 0
-34 -283 1
-234 -348 0
-264 -389 0
-30 -357 0
197 152 1
452 -255 0
-249 3 1
-8 -76 1
-269 -305 0
-145 -322 0
-491 38 0
-348 -136 0
-295 344 0
-276 -486 0
-386 70 0
-330 -344 0
-191 192 1
-196 113 1
434 64 0
-298 207 0
70 87 1
-183 304 0
-281 -158 0
474 -20 0
499 336 0
-217 160 1
-37 -180 1
-220 266 0
469 -239 0
162 179 1
193 -389 0
356 -457 0
-172 80 1
494 -392 0
-278 -228 0
-275 -192 0
-245 44 1
442 -266 0
-150 178 1
-188 -145 1
372 -62 0
-338 -465 0
231 17 1
-382 -161 0
-100 108 1
474 -346 0
-198 126 1
204 476 0
-55 -72 1
122 331 0
-247 476 0
21 -208 1
185 159 1
261 -423 0
28 -86 1
-31 330 0
220 85 1
464 -451 0
204 -105 1
-413 377 0
-110 -189 1
-277 -129 0
431 -169 0
493 -181 0
-281 133 0
302 327 0
308 -167 0
493 -54 0
437 14 0
-110 216 1
187 114 1
-202 -318 0
-295 163 0
-367 417 0
413 30 0
442 401 0
281 -480 0
-436 122 0
448 -260 0
312 -195 0
-98 420 0
-122 32 1
-354 -179 0
124 7 1
-22 73 1
-270 -250 0
-314 -325 0
359 406 0
126 -453 0
-465 49 0
332 496 0
413 -374 0
209 -149 1
223 -327 0
228 -348 0
156 292 0
197 -129 1
-435 306 0
-131 -204 1
-295 227 0
-258 -181 0
438 460 0
-183 -283 0
425 129 0
-263 -395 0
-84 -2 1
443 -93 0
130 -273 0
-461 35 0
81 207 1
178 111 1
-50 -74 1
-263 27 1
-170 427 0
319 -333 0
-399 462 0
-450 67 0
251 384 0
-21 258 1
-352 151 0
-11 25 1
-172 -373 0
-425 -152 0
-135 -110 1
-120 36 1
364 -350 0
-342 -105 0
-1 206 1
-249 -434 0
-494 -432 0
489 -297 0
79 300 0
350 -10 0
-320 484 0
-26 -368 0
-86 162 1
261 -40 1
-441 15 0
8 182 1
-442 -360 0
-315 -412 0
464 -193 0
296 483 0
365 -21 0
-40 25 1
-351 233 0
-54 467 0
-318 -272 0
-203 312 0
59 -90 1
-40 147 1
373 -376 0
-466 470 0
40 70 1
-140 -255 1
164 463 0
-68 -311 0
357 377 0
205 57 1
171 -184 1
157 118 1
126 181 1
-218 381 0
142 -176 1
-347 217 0
477 -141 0
-454 -474 0
-362 293 0
-482 -189 0
250 366 0
217 -99 1
-216 -288 0
-116 28 1
-356 -202 0
-425 476 0
323 -169 0
-484 90 0
459 312 0
89 422 0
372 -3 0
-462 427 0
-452 -456 0
-468 -426 0
-339 430 0
-257 9 1
99 209 1
-432 492 0
99 283 1
431 -137 0
-301 434 0
180 -222 1
171 383 0
88 -338 0
380 27 0
-58 436 0
-24 250 1
498 -13 0
-442 -253 0
-211 -387 0
-211 144 1
110 282 0
309 423 0
-26 -331 0
-381 -393 0
-475 -176 0
437 -360 0
272 -327 0
-420 206 0
19 24 1
-350 -432 0
402 -399 0
-168 -8 1
-89 232 1
478 474 0
-208 170 1
495 416 0
389 -254 0
-223 358 0
-469 79 0
210 389 0
175 172 1
189 131 1
365 -455 0
-59 435 0
-32 412 0
-400 -184 0
56 492 0
219 -137 1
218 457 0
336 211 0
288 420 0
283 267 0
182 -37 1
-75 -380 0
-405 -34 0
445 -327 0
-450 1 0
195 241 0
419 457 0
-399 57 0
229 -265 0
-83 81 1
-448 306 0
-3 120 1
2 -237 1
445 274 0
-379 -127 0
267 -397 0
-162 -206 1
-453 24 0
273 -387 0
236 -350 0
-358 -137 0
205 499 0
-80 -338 0
215 259 0
76 -225 1
170 349 0
-332 -312 0
329 45 0
-118 -397 0
7 -243 1
180 -176 1
-70 200 1
-170 66 1
-361 275 0
-310 -304 0
282 -211 0
25 350 0
-299 67 0
343 105 0
-461 195 0
-211 458 0
-429 -490 0
403 -301 0
468 -115 0
-257 -477 0
-425 -422 0
-476 59 0
-445 375 0
83 -430 0
-290 -138 0
-484 -4 0
-193 -272 0
193 123 1
218 -475 0
-467 454 0
122 -341 0
-89 -311 0
467 46 0
-421 417 0
83 -170 1
-189 -413 0
-128 125 1
-386 311 0
-165 -212 1
-228 -151 1
94 -320 0
274 -3 1
103 460 0
-28 -138 1
305 497 0
447 112 0
458 163 0
197 242 0
88 -279 1
462 -341 0
-360 -464 0
38 -3 1
487 0 0
-278 -36 1
157 -76 1
51 332 0
-252 -124 1
-85 -138 1
380 305 0
-476 -329 0
-434 -365 0
-173 -259 0
31 -53 1
-214 239 0
18 -298 1
-84 328 0
334 -333 0
343 403 0
-77 352 0
465 -482 0
64 -264 1
271 269 0
22 417 0
149 290 0
403 161 0
430 425 0
335 438 0
237 -209 0
-191 363 0
51 -327 0
-88 -310 0
-445 -93 0
74 -16 1
162 410 0
-493 318 0
493 311 0
387 -70 0
133 -23 1
-53 -123 1
67 -248 1
442 -451 0
359 -440 0
469 433 0
14 -466 0
-350 206 0
-304 -494 0
-56 -497 0
435 -441 0
14 462 0
-152 -238 1
-324 57 0
312 -11 0
-441 432 0
304 -87 0
477 -50 0
-483 -403 0
16 -68 1
-197 -216 1
-267 187 0
-396 98 0
143 431 0
-480 -156 0
-498 -362 0
-242 372 0
138 -48 1
389 -265 0
113 -117 1
-237 227 0
-398 -496 0
-9 64 1
254 183 0
-247 -451 0
-55 -169 1
412 261 0
313 -315 0
-205 8 1
373 -213 0
417 -339 0
-379 301 0
85 232 1
393 -139 0
-21 211 1
256 -6 1
-361 215 0
289 11 1
-26 147 1
329 441 0
-142 78 1
185 217 1
410 -282 0
-52 -463 0
346 -269 0
100 -135 1
74 -402 0
-360 423 0
-408 -186 0
-121 386 0
-111 -51 1
-340 298 0
-56 385 0
-10 376 0
-409 125 0
397 -422 0
431 151 0
-3 -301 0
-423 -16 0
154 -450 0
-487 -285 0
-114 51 1
-131 329 0
-379 127 0
-183 207 1
-421 -224 0
199 -464 0
-270 -153 0
307 -98 0
-326 -339 0
183 -455 0
2 -157 1
50 -143 1
-125 -26 1
329 498 0
87 136 1
-45 453 0
-378 -103 0
479 -7 0
-20 188 1
450 -319 0
152 115 1
-145 -454 0
319 345 0
28 400 0
-389 334 0
-497 187 0
245 -492 0
-7 414 0
-188 95 1
379 236 0
499 73 0
-441 34 0
4 385 0
-289 186 0
-120 -45 1
-364 58 0
272 171 0
-461 378 0
-316 283 0
275 489 0
232 188 1
-442 -459 0
465 215 0
-257 62 1
341 1 0
465 -414 0
314 108 0
-364 -303 0
424 -374 0
12 34 1
-152 244 1
285 238 0
10 -250 1
-99 292 0
302 150 0
-72 487 0
-322 -87 0
443 -424 0
424 -454 0
-249 321 0
-104 -168 1
-319 -338 0
322 -83 0
24 -102 1
-217 442 0
212 -186 1
129 -281 0
-76 330 0
-220 98 1
-399 132 0
64 248 1
-442 -62 0
-494 -163 0
-394 353 0
469 313 0
-23 140 1
-47 -455 0
-126 -430 0
483 -99 0
-410 381 0
-266 385 0
-44 -347 0
295 216 0
-456 -67 0
322 -154 0
-307 241 0
311 -388 0
64 354 0
93 326 0
72 -56 1
184 85 1
-308 419 0
491 298 0
-372 98 0
339 341 0
-394 -255 0
-144 -355 0
348 -204 0
-430 -419 0
-12 25 1
256 -29 1
-164 71 1
255 -488 0
444 -259 0
206 344 0
142 150 1
36 413 0
58 409 0
248 136 1
337 367 0
48 399 0
-455 16 0
244 376 0
317 -70 0
404 435 0
346 7 0
-339 310 0
-159 -17 1
247 70 1
212 351 0
240 -333 0
30 -429 0
-493 302 0
-27 497 0
269 443 0
-151 -94 1
-476 452 0
-246 -266 0
37 -61 1
160 79 1
-202 450 0
-124 348 0
220 102 1
46 -266 1
415 464 0
-34 208 1
-357 263 0
-38 455 0
202 390 0
-320 -137 0
266 -304 0
194 -325 0
196 295 0
-470 27 0
354 -461 0
-177 -424 0
-166 -423 0
-67 376 0
425 60 0
31 160 1
167 233 1
-411 -124 0
11 334 0
238 -103 1
474 356 0
-336 -481 0
272 -10 1
-92 -464 0
-121 -325 0
81 207 1
175 -209 1
362 -426 0
-17 -253 1
433 -301 0
304 488 0
153 -445 0
54 174 1
-391 -14 0
366 -484 0
-252 -176 0
2 49 1
293 227 0
102 -136 1
411 -345 0
251 -316 0
-98 351 0
-365 -320 0
139 -341 0
-378 -443 0
332 -261 0
230 -73 1
422 224 0
497 347 0
190 15 1
98 -269 1
439 317 0
-114 -157 1
-247 -199 0
105 -100 1
2 351 0
457 491 0
14 402 0
245 441 0
197 0 1
298 414 0
-384 -85 0
259 -165 0
206 -245 0
-124 -327 0
281 -171 0
93 214 1
249 -251 0
-288 -295 0
-270 270 0
-268 -391 0
-94 -110 1
316 -67 0
-368 265 0
-449 -151 0
361 -417 0
240 -331 0
313 -56 0
-469 -188 0
272 446 0
485 -378 0
392 452 0
-468 193 0
-7 219 1
115 499 0
384 445 0
381 104 0
-83 -296 0
-361 432 0
-304 410 0
-302 405 0
-457 -1 0
-407 196 0
42 -232 1
210 -155 1
-350 467 0
-149 -487 0
-468 -369 0
-137 -277 0
-301 -166 0
332 6 0
75 349 0
75 63 1
124 -424 0
169 -208 1
-177 479 0
438 -37 0
-259 311 0
-102 -19 1
-444 -381 0
497 100 0
-164 172 1
-89 -101 1
-219 -390 0
459 188 0
-82 273 1
232 161 1
364 22 0
409 465 0
217 245 0
-363 305 0
136 394 0
59 224 1
266 478 0
316 144 0
-185 -297 0
162 -253 0
-170 129 1
-442 -441 0
10 -304 0
444 -32 0
475 200 0
341 23 0
-210 224 0
317 -375 0
-130 -32 1
409 -251 0
496 473 0
-270 -315 0
-336 -150 0
83 -29 1
90 25 1
156 313 0
496 334 0
44 -420 0
249 51 1
190 -254 0
188 -29 1
360 -38 0
